,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,
478,3.92E+05,3.88E+06,4.49E+06,6.16E+05,5.70E+05,6.04E+05,6.38E+05,6.59E+05,6.52E+05,6.25E+05,5.72E+05,5.18E+05,4.61E+05,4.14E+05,3.88E+05,3.71E+05,3.61E+05,3.56E+05,3.50E+05,3.48E+05,3.46E+05,3.47E+05,3.48E+05,3.45E+05,3.45E+05,3.46E+05,3.45E+05,3.37E+05,3.24E+05,3.00E+05,2.73E+05,2.45E+05,2.20E+05,1.96E+05,1.77E+05,1.85E+05,2.54E+05,1.96E+05,1.13E+05,8.82E+04,7.38E+04,6.20E+04,5.19E+04,4.29E+04,3.40E+04,2.69E+04,
482,4.31E+05,1.19E+06,6.58E+06,1.39E+06,5.60E+05,5.98E+05,6.29E+05,6.45E+05,6.48E+05,6.19E+05,5.69E+05,5.16E+05,4.57E+05,4.11E+05,3.82E+05,3.66E+05,3.54E+05,3.46E+05,3.42E+05,3.41E+05,3.37E+05,3.38E+05,3.39E+05,3.38E+05,3.39E+05,3.36E+05,3.38E+05,3.34E+05,3.20E+05,2.98E+05,2.73E+05,2.46E+05,2.21E+05,1.98E+05,1.78E+05,1.64E+05,2.04E+05,2.37E+05,1.49E+05,9.56E+04,7.86E+04,6.71E+04,5.66E+04,4.68E+04,3.85E+04,3.05E+04,
486,4.37E+05,5.05E+05,5.69E+06,3.43E+06,5.63E+05,5.86E+05,6.18E+05,6.36E+05,6.38E+05,6.13E+05,5.61E+05,5.10E+05,4.53E+05,4.06E+05,3.77E+05,3.58E+05,3.46E+05,3.40E+05,3.34E+05,3.33E+05,3.27E+05,3.29E+05,3.29E+05,3.29E+05,3.30E+05,3.30E+05,3.31E+05,3.27E+05,3.16E+05,2.95E+05,2.72E+05,2.46E+05,2.22E+05,1.99E+05,1.80E+05,1.62E+05,1.61E+05,2.24E+05,1.97E+05,1.14E+05,8.43E+04,7.09E+04,6.07E+04,5.03E+04,4.25E+04,3.45E+04,
490,3.58E+05,4.61E+05,2.48E+06,6.01E+06,9.16E+05,5.69E+05,6.05E+05,6.24E+05,6.25E+05,6.02E+05,5.50E+05,5.00E+05,4.46E+05,3.99E+05,3.70E+05,3.49E+05,3.38E+05,3.31E+05,3.25E+05,3.22E+05,3.17E+05,3.18E+05,3.20E+05,3.18E+05,3.18E+05,3.21E+05,3.23E+05,3.20E+05,3.10E+05,2.90E+05,2.65E+05,2.42E+05,2.21E+05,1.99E+05,1.80E+05,1.64E+05,1.49E+05,1.74E+05,2.18E+05,1.53E+05,9.30E+04,7.45E+04,6.40E+04,5.43E+04,4.54E+04,3.85E+04,
494,4.38E+05,4.35E+05,6.56E+05,6.00E+06,2.44E+06,5.57E+05,5.89E+05,6.13E+05,6.13E+05,5.90E+05,5.42E+05,4.91E+05,4.35E+05,3.90E+05,3.59E+05,3.39E+05,3.27E+05,3.21E+05,3.14E+05,3.10E+05,3.07E+05,3.07E+05,3.08E+05,3.06E+05,3.08E+05,3.10E+05,3.12E+05,3.09E+05,3.01E+05,2.81E+05,2.60E+05,2.37E+05,2.18E+05,1.97E+05,1.79E+05,1.62E+05,1.47E+05,1.41E+05,1.88E+05,1.92E+05,1.15E+05,7.88E+04,6.73E+04,5.79E+04,4.85E+04,4.10E+04,
498,5.37E+05,4.30E+05,4.84E+05,3.35E+06,4.78E+06,6.65E+05,5.73E+05,5.90E+05,5.96E+05,5.77E+05,5.28E+05,4.77E+05,4.24E+05,3.79E+05,3.47E+05,3.30E+05,3.18E+05,3.08E+05,3.02E+05,2.97E+05,2.95E+05,2.94E+05,2.95E+05,2.94E+05,2.97E+05,2.97E+05,3.01E+05,3.00E+05,2.90E+05,2.73E+05,2.54E+05,2.33E+05,2.13E+05,1.93E+05,1.77E+05,1.60E+05,1.46E+05,1.33E+05,1.43E+05,1.94E+05,1.52E+05,9.01E+04,6.97E+04,5.99E+04,5.13E+04,4.36E+04,
502,6.46E+05,4.94E+05,4.49E+05,9.83E+05,5.61E+06,1.59E+06,5.52E+05,5.68E+05,5.74E+05,5.55E+05,5.11E+05,4.66E+05,4.09E+05,3.66E+05,3.36E+05,3.18E+05,3.06E+05,2.96E+05,2.88E+05,2.87E+05,2.82E+05,2.81E+05,2.81E+05,2.82E+05,2.84E+05,2.84E+05,2.88E+05,2.89E+05,2.80E+05,2.64E+05,2.45E+05,2.26E+05,2.08E+05,1.89E+05,1.74E+05,1.58E+05,1.44E+05,1.31E+05,1.23E+05,1.56E+05,1.77E+05,1.14E+05,7.45E+04,6.20E+04,5.34E+04,4.57E+04,
506,6.16E+05,6.11E+05,4.25E+05,4.88E+05,3.89E+06,3.37E+06,5.48E+05,5.47E+05,5.51E+05,5.35E+05,4.91E+05,4.51E+05,3.97E+05,3.53E+05,3.24E+05,3.04E+05,2.92E+05,2.83E+05,2.77E+05,2.73E+05,2.66E+05,2.68E+05,2.68E+05,2.68E+05,2.70E+05,2.71E+05,2.76E+05,2.75E+05,2.69E+05,2.54E+05,2.36E+05,2.17E+05,2.01E+05,1.84E+05,1.70E+05,1.54E+05,1.40E+05,1.29E+05,1.18E+05,1.21E+05,1.67E+05,1.44E+05,8.54E+04,6.39E+04,5.46E+04,4.75E+04,
510,4.66E+05,7.75E+05,4.22E+05,4.47E+05,1.62E+06,4.80E+06,9.04E+05,5.27E+05,5.32E+05,5.15E+05,4.72E+05,4.30E+05,3.81E+05,3.39E+05,3.12E+05,2.92E+05,2.81E+05,2.73E+05,2.65E+05,2.59E+05,2.54E+05,2.55E+05,2.54E+05,2.55E+05,2.57E+05,2.59E+05,2.63E+05,2.62E+05,2.56E+05,2.43E+05,2.25E+05,2.09E+05,1.94E+05,1.78E+05,1.64E+05,1.50E+05,1.38E+05,1.26E+05,1.15E+05,1.07E+05,1.31E+05,1.59E+05,1.09E+05,6.85E+04,5.56E+04,4.84E+04,
514,3.14E+05,8.53E+05,4.80E+05,4.16E+05,5.44E+05,4.18E+06,2.10E+06,5.04E+05,5.03E+05,4.94E+05,4.54E+05,4.10E+05,3.64E+05,3.26E+05,2.99E+05,2.80E+05,2.68E+05,2.58E+05,2.51E+05,2.46E+05,2.42E+05,2.40E+05,2.40E+05,2.40E+05,2.43E+05,2.44E+05,2.49E+05,2.48E+05,2.42E+05,2.31E+05,2.15E+05,1.99E+05,1.85E+05,1.70E+05,1.59E+05,1.45E+05,1.33E+05,1.22E+05,1.12E+05,1.03E+05,1.02E+05,1.41E+05,1.33E+05,8.09E+04,5.72E+04,4.88E+04,
518,2.90E+05,7.45E+05,5.97E+05,3.94E+05,4.36E+05,2.32E+06,3.61E+06,5.71E+05,4.83E+05,4.66E+05,4.32E+05,3.96E+05,3.47E+05,3.10E+05,2.84E+05,2.66E+05,2.52E+05,2.44E+05,2.37E+05,2.33E+05,2.29E+05,2.27E+05,2.27E+05,2.28E+05,2.29E+05,2.29E+05,2.35E+05,2.35E+05,2.30E+05,2.20E+05,2.04E+05,1.90E+05,1.76E+05,1.63E+05,1.52E+05,1.40E+05,1.28E+05,1.18E+05,1.08E+05,9.93E+04,9.17E+04,1.09E+05,1.40E+05,1.02E+05,6.21E+04,4.95E+04,
522,2.65E+05,5.04E+05,7.62E+05,3.85E+05,3.95E+05,8.03E+05,3.99E+06,1.24E+06,4.55E+05,4.45E+05,4.08E+05,3.75E+05,3.32E+05,2.96E+05,2.71E+05,2.52E+05,2.39E+05,2.31E+05,2.25E+05,2.21E+05,2.15E+05,2.13E+05,2.13E+05,2.13E+05,2.15E+05,2.17E+05,2.21E+05,2.22E+05,2.17E+05,2.07E+05,1.93E+05,1.79E+05,1.68E+05,1.56E+05,1.45E+05,1.34E+05,1.23E+05,1.13E+05,1.04E+05,9.56E+04,8.80E+04,8.58E+04,1.18E+05,1.21E+05,7.48E+04,5.06E+04,
526,2.33E+05,3.30E+05,8.06E+05,4.45E+05,3.68E+05,4.11E+05,2.70E+06,2.63E+06,4.46E+05,4.20E+05,3.87E+05,3.53E+05,3.14E+05,2.79E+05,2.55E+05,2.37E+05,2.26E+05,2.19E+05,2.11E+05,2.07E+05,2.02E+05,2.01E+05,2.00E+05,1.99E+05,2.01E+05,2.03E+05,2.07E+05,2.07E+05,2.03E+05,1.93E+05,1.81E+05,1.68E+05,1.58E+05,1.47E+05,1.37E+05,1.26E+05,1.17E+05,1.08E+05,9.94E+04,9.17E+04,8.40E+04,7.72E+04,8.66E+04,1.19E+05,9.43E+04,5.65E+04,
530,2.30E+05,2.69E+05,6.80E+05,5.71E+05,3.46E+05,3.73E+05,1.16E+06,3.60E+06,7.22E+05,3.94E+05,3.65E+05,3.33E+05,2.96E+05,2.63E+05,2.40E+05,2.25E+05,2.13E+05,2.06E+05,1.97E+05,1.93E+05,1.90E+05,1.88E+05,1.87E+05,1.86E+05,1.87E+05,1.89E+05,1.93E+05,1.93E+05,1.89E+05,1.81E+05,1.69E+05,1.58E+05,1.48E+05,1.38E+05,1.30E+05,1.20E+05,1.11E+05,1.02E+05,9.47E+04,8.80E+04,8.01E+04,7.39E+04,7.05E+04,9.50E+04,1.08E+05,6.97E+04,
534,2.26E+05,2.39E+05,4.63E+05,7.08E+05,3.46E+05,3.47E+05,4.42E+05,3.08E+06,1.72E+06,3.71E+05,3.41E+05,3.15E+05,2.77E+05,2.46E+05,2.27E+05,2.10E+05,2.00E+05,1.92E+05,1.86E+05,1.81E+05,1.77E+05,1.74E+05,1.74E+05,1.74E+05,1.74E+05,1.76E+05,1.79E+05,1.79E+05,1.76E+05,1.69E+05,1.58E+05,1.48E+05,1.39E+05,1.29E+05,1.21E+05,1.12E+05,1.04E+05,9.73E+04,8.97E+04,8.31E+04,7.55E+04,7.00E+04,6.50E+04,7.05E+04,1.00E+05,8.62E+04,
538,1.94E+05,2.26E+05,2.96E+05,7.27E+05,4.08E+05,3.20E+05,3.53E+05,1.63E+06,2.93E+06,4.32E+05,3.21E+05,2.95E+05,2.60E+05,2.32E+05,2.11E+05,1.97E+05,1.86E+05,1.79E+05,1.74E+05,1.69E+05,1.64E+05,1.62E+05,1.61E+05,1.61E+05,1.61E+05,1.64E+05,1.66E+05,1.67E+05,1.64E+05,1.58E+05,1.48E+05,1.38E+05,1.30E+05,1.21E+05,1.14E+05,1.06E+05,9.76E+04,9.14E+04,8.46E+04,7.85E+04,7.19E+04,6.65E+04,6.12E+04,5.76E+04,7.57E+04,9.36E+04,
542,1.95E+05,2.19E+05,2.43E+05,5.90E+05,5.37E+05,2.96E+05,3.19E+05,5.81E+05,3.21E+06,1.04E+06,3.00E+05,2.74E+05,2.43E+05,2.17E+05,1.96E+05,1.84E+05,1.75E+05,1.67E+05,1.61E+05,1.57E+05,1.52E+05,1.50E+05,1.50E+05,1.49E+05,1.49E+05,1.51E+05,1.54E+05,1.54E+05,1.52E+05,1.46E+05,1.37E+05,1.28E+05,1.20E+05,1.13E+05,1.06E+05,9.88E+04,9.21E+04,8.52E+04,7.96E+04,7.41E+04,6.79E+04,6.27E+04,5.77E+04,5.34E+04,5.50E+04,8.15E+04,
546,1.66E+05,1.99E+05,2.13E+05,3.94E+05,6.63E+05,3.07E+05,2.96E+05,3.29E+05,2.16E+06,2.25E+06,2.95E+05,2.55E+05,2.27E+05,2.01E+05,1.84E+05,1.71E+05,1.63E+05,1.54E+05,1.48E+05,1.45E+05,1.41E+05,1.39E+05,1.38E+05,1.37E+05,1.38E+05,1.40E+05,1.42E+05,1.42E+05,1.41E+05,1.34E+05,1.26E+05,1.17E+05,1.11E+05,1.05E+05,9.89E+04,9.14E+04,8.58E+04,7.97E+04,7.45E+04,6.95E+04,6.35E+04,5.91E+04,5.41E+04,5.04E+04,4.71E+04,5.97E+04,
550,1.79E+05,1.83E+05,1.98E+05,2.52E+05,6.57E+05,3.88E+05,2.72E+05,2.95E+05,8.30E+05,3.10E+06,6.08E+05,2.36E+05,2.08E+05,1.86E+05,1.71E+05,1.57E+05,1.50E+05,1.43E+05,1.37E+05,1.33E+05,1.30E+05,1.28E+05,1.27E+05,1.26E+05,1.27E+05,1.28E+05,1.30E+05,1.30E+05,1.29E+05,1.23E+05,1.15E+05,1.09E+05,1.02E+05,9.63E+04,9.14E+04,8.46E+04,7.90E+04,7.40E+04,6.90E+04,6.42E+04,5.95E+04,5.50E+04,5.05E+04,4.70E+04,4.37E+04,4.39E+04,
554,1.53E+05,1.71E+05,1.81E+05,2.04E+05,5.09E+05,5.25E+05,2.56E+05,2.70E+05,3.19E+05,2.55E+06,1.61E+06,2.23E+05,1.93E+05,1.71E+05,1.56E+05,1.47E+05,1.38E+05,1.32E+05,1.27E+05,1.23E+05,1.20E+05,1.17E+05,1.17E+05,1.17E+05,1.16E+05,1.17E+05,1.19E+05,1.20E+05,1.18E+05,1.13E+05,1.06E+05,9.97E+04,9.42E+04,8.90E+04,8.39E+04,7.88E+04,7.31E+04,6.85E+04,6.40E+04,5.99E+04,5.55E+04,5.14E+04,4.72E+04,4.38E+04,4.08E+04,3.83E+04,
558,1.49E+05,1.57E+05,1.66E+05,1.81E+05,3.26E+05,6.40E+05,2.79E+05,2.47E+05,2.65E+05,1.26E+06,2.73E+06,3.32E+05,1.79E+05,1.59E+05,1.45E+05,1.34E+05,1.28E+05,1.23E+05,1.17E+05,1.14E+05,1.10E+05,1.08E+05,1.07E+05,1.07E+05,1.06E+05,1.08E+05,1.10E+05,1.10E+05,1.08E+05,1.04E+05,9.77E+04,9.14E+04,8.66E+04,8.15E+04,7.72E+04,7.24E+04,6.74E+04,6.33E+04,5.91E+04,5.58E+04,5.17E+04,4.78E+04,4.40E+04,4.08E+04,3.82E+04,3.51E+04,
562,1.36E+05,1.44E+05,1.53E+05,1.67E+05,2.12E+05,6.22E+05,3.67E+05,2.29E+05,2.44E+05,4.16E+05,2.84E+06,9.98E+05,1.66E+05,1.47E+05,1.33E+05,1.24E+05,1.18E+05,1.14E+05,1.08E+05,1.05E+05,1.01E+05,9.90E+04,9.88E+04,9.78E+04,9.79E+04,9.95E+04,1.00E+05,1.01E+05,9.90E+04,9.53E+04,9.01E+04,8.39E+04,7.96E+04,7.47E+04,7.11E+04,6.67E+04,6.25E+04,5.84E+04,5.45E+04,5.14E+04,4.80E+04,4.44E+04,4.10E+04,3.84E+04,3.52E+04,3.31E+04,
566,1.40E+05,1.43E+05,1.44E+05,1.51E+05,1.70E+05,4.82E+05,5.10E+05,2.19E+05,2.25E+05,2.37E+05,1.83E+06,2.12E+06,1.68E+05,1.36E+05,1.24E+05,1.14E+05,1.09E+05,1.04E+05,1.00E+05,9.55E+04,9.32E+04,9.13E+04,9.01E+04,8.96E+04,9.01E+04,9.06E+04,9.15E+04,9.19E+04,9.08E+04,8.64E+04,8.20E+04,7.67E+04,7.28E+04,6.85E+04,6.54E+04,6.14E+04,5.76E+04,5.36E+04,5.05E+04,4.76E+04,4.41E+04,4.12E+04,3.84E+04,3.51E+04,3.27E+04,3.02E+04,
570,1.40E+05,1.23E+05,1.32E+05,1.41E+05,1.53E+05,3.09E+05,6.13E+05,2.43E+05,2.08E+05,2.12E+05,7.14E+05,2.83E+06,4.24E+05,1.25E+05,1.14E+05,1.06E+05,9.99E+04,9.54E+04,9.18E+04,8.80E+04,8.53E+04,8.30E+04,8.30E+04,8.22E+04,8.22E+04,8.26E+04,8.37E+04,8.36E+04,8.28E+04,7.93E+04,7.45E+04,7.03E+04,6.67E+04,6.30E+04,5.95E+04,5.62E+04,5.25E+04,4.93E+04,4.65E+04,4.37E+04,4.09E+04,3.79E+04,3.52E+04,3.28E+04,3.02E+04,2.82E+04,
574,1.34E+05,1.15E+05,1.19E+05,1.28E+05,1.38E+05,1.92E+05,5.98E+05,3.33E+05,1.93E+05,1.95E+05,2.28E+05,2.33E+06,1.31E+06,1.19E+05,1.06E+05,9.67E+04,9.14E+04,8.76E+04,8.39E+04,8.11E+04,7.89E+04,7.63E+04,7.62E+04,7.50E+04,7.51E+04,7.58E+04,7.63E+04,7.67E+04,7.54E+04,7.23E+04,6.82E+04,6.39E+04,6.09E+04,5.77E+04,5.45E+04,5.10E+04,4.81E+04,4.52E+04,4.25E+04,4.01E+04,3.73E+04,3.50E+04,3.24E+04,3.03E+04,2.82E+04,2.61E+04,
578,1.31E+05,1.08E+05,1.14E+05,1.19E+05,1.28E+05,1.47E+05,4.49E+05,4.78E+05,1.89E+05,1.82E+05,1.74E+05,1.13E+06,2.36E+06,1.75E+05,9.68E+04,8.93E+04,8.38E+04,8.02E+04,7.67E+04,7.38E+04,7.13E+04,6.97E+04,6.91E+04,6.84E+04,6.81E+04,6.86E+04,6.98E+04,7.01E+04,6.86E+04,6.59E+04,6.18E+04,5.88E+04,5.59E+04,5.24E+04,4.99E+04,4.67E+04,4.41E+04,4.15E+04,3.90E+04,3.73E+04,3.46E+04,3.18E+04,2.99E+04,2.79E+04,2.59E+04,2.40E+04,
582,1.09E+05,1.08E+05,1.05E+05,1.08E+05,1.17E+05,1.31E+05,2.75E+05,5.86E+05,2.17E+05,1.69E+05,1.58E+05,3.05E+05,2.52E+06,6.90E+05,8.94E+04,8.14E+04,7.74E+04,7.31E+04,7.02E+04,6.76E+04,6.55E+04,6.35E+04,6.31E+04,6.19E+04,6.23E+04,6.26E+04,6.32E+04,6.34E+04,6.22E+04,5.97E+04,5.69E+04,5.29E+04,5.04E+04,4.76E+04,4.52E+04,4.25E+04,4.03E+04,3.79E+04,3.55E+04,3.37E+04,3.14E+04,2.95E+04,2.77E+04,2.56E+04,2.41E+04,2.22E+04,
586,9.86E+04,9.76E+04,9.74E+04,9.90E+04,1.06E+05,1.17E+05,1.68E+05,5.60E+05,3.09E+05,1.57E+05,1.46E+05,1.42E+05,1.61E+06,1.61E+06,8.96E+04,7.61E+04,7.00E+04,6.68E+04,6.38E+04,6.22E+04,6.03E+04,5.79E+04,5.73E+04,5.66E+04,5.68E+04,5.69E+04,5.71E+04,5.80E+04,5.67E+04,5.42E+04,5.16E+04,4.87E+04,4.56E+04,4.32E+04,4.11E+04,3.87E+04,3.65E+04,3.45E+04,3.24E+04,3.07E+04,2.88E+04,2.72E+04,2.55E+04,2.36E+04,2.20E+04,2.05E+04,
590,9.56E+04,9.15E+04,8.88E+04,9.14E+04,9.97E+04,1.07E+05,1.26E+05,4.19E+05,4.50E+05,1.53E+05,1.36E+05,1.25E+05,5.74E+05,2.26E+06,2.86E+05,6.90E+04,6.39E+04,6.05E+04,5.86E+04,5.58E+04,5.47E+04,5.31E+04,5.24E+04,5.14E+04,5.10E+04,5.17E+04,5.23E+04,5.26E+04,5.13E+04,4.90E+04,4.67E+04,4.37E+04,4.17E+04,3.96E+04,3.71E+04,3.51E+04,3.32E+04,3.14E+04,2.95E+04,2.80E+04,2.64E+04,2.48E+04,2.29E+04,2.17E+04,2.00E+04,1.87E+04,
594,9.84E+04,7.86E+04,8.06E+04,8.50E+04,8.98E+04,9.89E+04,1.10E+05,2.53E+05,5.43E+05,1.83E+05,1.25E+05,1.14E+05,1.37E+05,1.86E+06,9.74E+05,6.43E+04,5.88E+04,5.58E+04,5.34E+04,5.15E+04,4.95E+04,4.85E+04,4.76E+04,4.66E+04,4.64E+04,4.67E+04,4.75E+04,4.75E+04,4.64E+04,4.44E+04,4.21E+04,3.96E+04,3.76E+04,3.55E+04,3.39E+04,3.18E+04,2.98E+04,2.86E+04,2.66E+04,2.53E+04,2.42E+04,2.25E+04,2.09E+04,1.98E+04,1.83E+04,1.71E+04,
598,1.03E+05,7.88E+04,7.50E+04,7.73E+04,8.16E+04,9.07E+04,1.01E+05,1.49E+05,5.15E+05,2.73E+05,1.17E+05,1.05E+05,9.72E+04,8.81E+05,1.77E+06,1.10E+05,5.39E+04,5.06E+04,4.78E+04,4.59E+04,4.52E+04,4.35E+04,4.30E+04,4.21E+04,4.16E+04,4.23E+04,4.27E+04,4.25E+04,4.16E+04,3.97E+04,3.80E+04,3.56E+04,3.37E+04,3.21E+04,3.03E+04,2.87E+04,2.74E+04,2.56E+04,2.44E+04,2.30E+04,2.17E+04,2.04E+04,1.91E+04,1.80E+04,1.69E+04,1.57E+04,
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E+04,1.43E+04
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E+04,1.36E+04
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E+04,1.29E+04
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+04,1.23E+04
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E+04,1.16E+04
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E+04,1.12E+04
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E+04,1.04E+04
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+04,9834.72512
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970.07854,9393.66873
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9386.43944,8932.62724
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780.3018,8288.69255
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8429.76967,7966.54802
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872.35593,7404.06373
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483.78037,6946.4385
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7234.59481,6729.71126
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6624.08022,6294.14798
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6208.16196,5955.82397
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915.67978,5527.85091
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409.45686,5200.00232
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263.80906,4984.0792
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889.24344,4602.07653
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591.28677,4284.90319
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294.90523,4042.87087
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069.17086,3799.29437
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3786.80368,3648.9918
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661.4171,3429.23114
